Material,energy,intensity
Mo,0.25,0.0
Mo,0.5,0.0
Mo,0.75,0.0
Mo,1.0,0.0
Mo,1.25,0.0
Mo,1.5,0.0
Mo,1.75,0.0
Mo,2.0,0.0
Mo,2.25,0.0
Mo,2.5,0.0
Mo,2.75,0.0
Mo,3.0,0.0
Mo,3.25,0.0
Mo,3.5,0.0
Mo,3.75,0.0
Mo,4.0,0.0
Mo,4.25,0.14361199219031268
Mo,4.5,0.14929011363698377
Mo,4.75,0.20220639768691634
Mo,5.0,0.30137140817581853
Mo,5.25,0.46454209674796726
Mo,5.5,0.7343230178861785
Mo,5.75,1.0960738536585362
Mo,6.0,1.532149577235772
Mo,6.25,2.1409956829268295
Mo,6.5,2.7892058861788604
Mo,6.75,3.309312024390245
Mo,7.0,3.8087777886178857
Mo,7.25,4.572053813008132
Mo,7.5,5.432897886178861
Mo,7.75,5.26112915668529
Mo,8.0,6.458774390243902
Mo,8.25,11.931527154471544
Mo,8.5,11.413181544715444
Mo,8.75,7.247317886178867
Mo,9.0,7.682149674796748
Mo,9.25,7.727008861788615
Mo,9.5,11.872777723577235
Mo,9.75,14.444340081300806
Mo,10.0,10.705617642276417
Mo,10.25,7.6611548699187
Mo,10.5,6.573903405691058
Mo,10.75,6.775471013821135
Mo,11.0,6.800115309756099
Mo,11.25,8.660272926016262
Mo,11.5,7.603854208943089
Mo,11.75,6.795869802439022
Mo,12.0,6.330969974796745
Mo,12.25,5.922749456910573
Mo,12.5,5.793766100813009
Mo,12.75,5.698046517073172
Mo,13.0,5.465932229268292
Mo,13.25,5.237825290243906
Mo,13.5,5.139186547967481
Mo,13.75,4.970327492682931
Mo,14.0,4.816760434959351
Mo,14.25,4.672067914634145
Mo,14.5,4.536852366666666
Mo,14.75,4.407858517073172
Mo,15.0,4.250414336585368
Mo,15.25,4.131159772357723
Mo,15.5,4.0120794975609755
Mo,15.75,3.8973268853658536
Mo,16.0,3.7567014056910573
Mo,16.25,3.681801543991617
Mo,16.5,3.508363002439024
Mo,16.75,3.6716040688524596
Mo,17.0,3.063028597540984
Mo,17.25,9.822551974380167
Mo,17.5,14.783669777685947
Mo,17.75,4.264058073553719
Mo,18.0,2.869686373553718
Mo,18.25,2.933371490833332
Mo,18.5,2.8055148241666674
Mo,18.75,2.7319686775
Mo,19.0,2.684818304083333
