kV,energy,intensity
10,0.25,0.0
10,0.5,0.0
10,0.75,0.0
10,1.0,0.0
10,1.25,0.0
10,1.5,0.0
10,1.75,0.0
10,2.0,0.0
10,2.25,0.0
10,2.5,0.0
10,2.75,0.0
10,3.0,0.0
10,3.25,0.0
10,3.5,0.0
10,3.75,0.0
10,4.0,0.0
10,4.25,0.513116
10,4.5,0.763061
10,4.75,1.22727
10,5.0,2.18921
10,5.25,3.74098
10,5.5,5.89931
10,5.75,9.0393
10,6.0,12.2134
10,6.25,15.5785
10,6.5,19.1687
10,6.75,22.2997
10,7.0,24.8764
10,7.25,26.8485
10,7.5,28.6324
10,7.75,29.9915
10,8.0,30.7607
10,8.25,30.5336
10,8.5,28.752
10,8.75,27.4003
10,9.0,24.1316
10,9.25,21.0387
10,9.5,15.8304
10,9.75,10.5754
10,10.0,2.7481
10,10.25,0.371282
10,10.5,0.132425
10,10.75,0.170567
10,11.0,0.156117
10,11.25,0.22091
10,11.5,0.198088
10,11.75,0.206391
10,12.0,0.214021
10,12.25,0.192062
10,12.5,0.201799
10,12.75,0.190741
10,13.0,0.197512
10,13.25,0.19225
10,13.5,0.188708
10,13.75,0.194222
10,14.0,0.185002
10,14.25,0.186498
10,14.5,0.187178
10,14.75,0.176048
10,15.0,0.175302
10,15.25,0.170572
10,15.5,0.151382
10,15.75,0.148365
10,16.0,0.137265
10,16.25,0.11844
10,16.5,0.108907
10,16.75,0.09875
10,17.0,0.0820768
10,17.25,0.0686788
10,17.5,0.0607763
10,17.75,0.0461608
10,18.0,0.0333921
10,18.25,0.0288425
10,18.5,0.0185831
10,18.75,0.0139301
10,19.0,0.00677034
10,19.25,0.00524026
10,19.5,0.00309024
10,19.75,0.00206119
10,20.0,0.00331728
10,20.25,0.00163078
10,20.5,0.00230636
11,0.25,0.0
11,0.5,0.0
11,0.75,0.0
11,1.0,0.0
11,1.25,0.0
11,1.5,0.0
11,1.75,0.0
11,2.0,0.0
11,2.25,0.0
11,2.5,0.0
11,2.75,0.0
11,3.0,0.0
11,3.25,0.0
11,3.5,0.0
11,3.75,0.0
11,4.0,0.0
11,4.25,0.34995
11,4.5,0.507479
11,4.75,0.863811
11,5.0,1.48099
11,5.25,2.59144
11,5.5,4.02287
11,5.75,6.43198
11,6.0,8.66902
11,6.25,11.2628
11,6.5,13.9602
11,6.75,16.4422
11,7.0,18.5386
11,7.25,20.5004
11,7.5,22.1163
11,7.75,23.9318
11,8.0,25.293
11,8.25,25.7098
11,8.5,25.7038
11,8.75,25.4788
11,9.0,24.657
11,9.25,23.3925
11,9.5,21.7068
11,9.75,19.8656
11,10.0,17.2219
11,10.25,14.4811
11,10.5,10.8527
11,10.75,7.1171
11,11.0,2.29466
11,11.25,0.311287
11,11.5,0.217188
11,11.75,0.158285
11,12.0,0.186145
11,12.25,0.181985
